Company,Symbol
Apple Inc,AAPL
Microsoft Corp,MSFT
Amazon.com Inc,AMZN
Alphabet Inc,GOOG
Facebook Inc,FB
Tesla Inc,TSLA
Alphabet Inc,GOOGL
NVIDIA Corp,NVDA
PayPal Holdings Inc,PYPL
Adobe Inc,ADBE
Comcast Corp,CMCSA
Netflix Inc,NFLX
Cisco Systems Inc/Delaware,CSCO
Intel Corp,INTC
PepsiCo Inc,PEP
Costco Wholesale Corp,COST
Broadcom Inc,AVGO
Texas Instruments Inc,TXN
T-Mobile US Inc,TMUS
QUALCOMM Inc,QCOM
Honeywell International Inc,HON
Moderna Inc,MRNA
Charter Communications Inc,CHTR
Intuit Inc,INTU
Starbucks Corp,SBUX
Advanced Micro Devices Inc,AMD
Amgen Inc,AMGN
Intuitive Surgical Inc,ISRG
Applied Materials Inc,AMAT
MercadoLibre Inc,MELI
Booking Holdings Inc,BKNG
Gilead Sciences Inc,GILD
Automatic Data Processing Inc,ADP
Mondelez International Inc,MDLZ
Lam Research Corp,LRCX
Micron Technology Inc,MU
Fiserv Inc,FISV
CSX Corp,CSX
Regeneron Pharmaceuticals Inc,REGN
Zoom Video Communications Inc,ZM
Illumina Inc,ILMN
ASML Holding NV,ASML
JD.com Inc ADR,JD
Autodesk Inc,ADSK
Activision Blizzard Inc,ATVI
Analog Devices Inc,ADI
IDEXX Laboratories Inc,IDXX
NXP Semiconductors NV,NXPI
Align Technology Inc,ALGN
DocuSign Inc,DOCU
Crowdstrike Holdings Inc,CRWD
Dexcom Inc,DXCM
eBay Inc,EBAY
KLA Corp,KLAC
Monster Beverage Corp,MNST
Vertex Pharmaceuticals Inc,VRTX
Synopsys Inc,SNPS
Workday Inc,WDAY
Atlassian Corp PLC,TEAM
Keurig Dr Pepper Inc,KDP
Biogen Inc,BIIB
Marvell Technology Inc,MRVL
Exelon Corp,EXC
Lululemon Athletica Inc,LULU
Cadence Design Systems Inc,CDNS
American Electric Power Co Inc,AEP
Walgreens Boots Alliance Inc,WBA
Kraft Heinz Co/The,KHC
Marriott International Inc/MD,MAR
Microchip Technology Inc,MCHP
Baidu Inc ADR,BIDU
Ross Stores Inc,ROST
Cintas Corp,CTAS
Electronic Arts Inc,EA
Paychex Inc,PAYX
Cognizant Technology Solutions Corp,CTSH
O'Reilly Automotive Inc,ORLY
Match Group Inc,MTCH
Pinduoduo Inc ADR,PDD
Xilinx Inc,XLNX
Xcel Energy Inc,XEL
Copart Inc,CPRT
Okta Inc,OKTA
Verisk Analytics Inc,VRSK
Fastenal Co,FAST
ANSYS Inc,ANSS
Skyworks Solutions Inc,SWKS
PACCAR Inc,PCAR
Seagen Inc,SGEN
NetEase Inc ADR,NTES
CDW Corp/DE,CDW
Peloton Interactive Inc,PTON
Sirius XM Holdings Inc,SIRI
Splunk Inc,SPLK
VeriSign Inc,VRSN
Cerner Corp,CERN
Dollar Tree Inc,DLTR
Incyte Corp,INCY
Check Point Software Technologies Ltd,CHKP
Trip.com Group Ltd ADR,TCOM
Fox Corp,FOXA
Fox Corp,FOX
