Company,Symbol
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Facebook Inc. Class A,FB
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Tesla Inc,TSLA
NVIDIA Corporation,NVDA
JPMorgan Chase & Co.,JPM
Johnson & Johnson,JNJ
UnitedHealth Group Incorporated,UNH
Visa Inc. Class A,V
Procter & Gamble Company,PG
Home Depot Inc.,HD
PayPal Holdings Inc,PYPL
Walt Disney Company,DIS
Adobe Inc.,ADBE
Bank of America Corp,BAC
Mastercard Incorporated Class A,MA
Comcast Corporation Class A,CMCSA
salesforce.com inc.,CRM
Netflix Inc.,NFLX
Pfizer Inc.,PFE
Cisco Systems Inc.,CSCO
Exxon Mobil Corporation,XOM
Verizon Communications Inc.,VZ
Abbott Laboratories,ABT
Thermo Fisher Scientific Inc.,TMO
Coca-Cola Company,KO
PepsiCo Inc.,PEP
Intel Corporation,INTC
Accenture Plc Class A,ACN
NIKE Inc. Class B,NKE
Danaher Corporation,DHR
Eli Lilly and Company,LLY
Walmart Inc.,WMT
Costco Wholesale Corporation,COST
Broadcom Inc.,AVGO
AbbVie Inc.,ABBV
AT&T Inc.,T
Merck & Co. Inc.,MRK
Chevron Corporation,CVX
Medtronic Plc,MDT
Wells Fargo & Company,WFC
McDonald's Corporation,MCD
Texas Instruments Incorporated,TXN
NextEra Energy Inc.,NEE
Qualcomm Inc,QCOM
Oracle Corporation,ORCL
Linde plc,LIN
Philip Morris International Inc.,PM
Honeywell International Inc.,HON
Morgan Stanley,MS
Intuit Inc.,INTU
Citigroup Inc.,C
Bristol-Myers Squibb Company,BMY
Union Pacific Corporation,UNP
Lowe's Companies Inc.,LOW
United Parcel Service Inc. Class B,UPS
Goldman Sachs Group Inc.,GS
Starbucks Corporation,SBUX
American Tower Corporation,AMT
BlackRock Inc.,BLK
Advanced Micro Devices Inc.,AMD
ServiceNow Inc.,NOW
Amgen Inc.,AMGN
Raytheon Technologies Corporation,RTX
Intuitive Surgical Inc.,ISRG
International Business Machines Corporation,IBM
Applied Materials Inc.,AMAT
Target Corporation,TGT
Boeing Company,BA
Moderna Inc.,MRNA
Deere & Company,DE
Caterpillar Inc.,CAT
General Electric Company,GE
CVS Health Corporation,CVS
Charter Communications Inc. Class A,CHTR
3M Company,MMM
